id,conversation_id,created_at,date,time,timezone,user_id,username,place,tweet,replies_count,retweets_count,likes_count,hashtags,near,geo,retweet_date
1186123825076830208,1186106851139739648,1571628931000,2019-10-20,23:35:31,EST,1047200229286666240,hailietattrie,,Back home everyone is conservative & here folks are either NDP or green - so that’s why I was like  pic.twitter.com/K0bcXGXMdo,0,0,1,[],Prince Edward Island,,
1186109669682626562,1186101022000844801,1571625556000,2019-10-20,22:39:16,EST,1012740512976179200,scabbyhabby,,Too many shenanigans and goings ons. Poorly run campaign. Scheer is shallow and dishonest. That lock him up shit is...un-Canadian. Perhaps he can run in the US next fall? He’d fit right in.,1,3,10,[],Prince Edward Island,,
1186106851139739648,1186106851139739648,1571624884000,2019-10-20,22:28:04,EST,1047200229286666240,hailietattrie,,Okay but literally where are the liberal voters? Everyone I meet hates Trudeau whether it be for the reasons I hate him or because they are conservatives- but either way he is hated. I have not once run into someone who is happy to support Trudeau & the liberals.,1,0,5,[],Prince Edward Island,,
1186081424346095617,1186081424346095617,1571618822000,2019-10-20,20:47:02,EST,16271356,sdpate,,"A vote for Scheer is a vote for white supremacists, against women’s rights, against the middle class, against remedies for the #ClimateCrisis https://twitter.com/RonaAmbrose/status/1186010400648814593 …",0,0,0,['#climatecrisis'],Prince Edward Island,,
1186066098334195712,1186066098334195712,1571615168000,2019-10-20,19:46:08,EST,26931066,micronautca,,"Is this the guy you want representing you, representing your family, representing all of Canada on the world stage? I know I don't.

Scheer Disgrace: Tory Leader Chooses to Sit During Canada's National Anthem  https://saskatchewanherald.com/2019/10/19/scheer-disgrace-tory-leader-chooses-to-sit-during-anthem/ …",0,0,1,[],Prince Edward Island,,
1186062390456180737,1186062390456180737,1571614284000,2019-10-20,19:31:24,EST,107192205,s3anmorrow,,"I am certainly no fan of scheer, but when some idiots at the rally started chanting ""lock him up"", scheer corrected them by chanting ""vote him out"" - if anything this is a commentary on the intellect of some of his fanbase...  https://twitter.com/sethlwilson/status/1185805376098394112 …",1,0,0,[],Prince Edward Island,,
1186053501895499776,1186053501895499776,1571612165000,2019-10-20,18:56:05,EST,26931066,micronautca,,Andrew Scheer and the Conservatives lied to Canadians at least dozen times during the campaign  https://thinkpol.ca/2019/10/18/andrew-scheer-conservatives-lied-canadians-least-dozen-times-campaign/ …,0,0,1,[],Prince Edward Island,,
1186024977520386050,1185691258783707142,1571605364000,2019-10-20,17:02:44,EST,1852857780,pleasantpork,,....yup....yer right...neo liberalism forces like Time/Warner & the ultra wealthy will always be there to make sure the fascist front men known as conservatives get elected....but my grass roots poll tells where good people intend to vote....,0,0,0,[],Prince Edward Island,,
1186022335087812609,1186020339022794759,1571604734000,2019-10-20,16:52:14,EST,19259272,dooppy,,This is what happens when you vote conservative.,1,0,2,[],Prince Edward Island,,
1186015099779194881,1186015099779194881,1571603009000,2019-10-20,16:23:29,EST,21489440,pambella,,Scheer refuses to comment on Globe and Mail report of an anti-PPC campaign by the CPC   https://twitter.com/i/events/1185592505527488512 …,0,0,0,[],Prince Edward Island,,
